datetime,open,high,low,close,volume,amount,code
2016-03-09,7.6060917,7.7970033,7.37613,7.5410082,14434429.0,251623003.0,600588.SH
2016-03-10,7.5887361,7.6581585,7.3110465,7.332741,12702767.0,217866764.0,600588.SH
2016-03-11,7.2633186,7.4325357,7.1808795,7.3110465,8487980.0,143156644.0,600588.SH
2016-03-14,7.3848078,8.0443206,7.3848078,8.0443206,23605221.0,426841760.0,600588.SH
2016-03-15,8.3089935,8.4782106,8.1094041,8.2352322,49705662.0,950600304.0,600588.SH
2016-03-16,8.330688,8.3957715,7.9879149,8.1744876,30881624.0,584701536.0,600588.SH
2016-03-17,8.200521,8.9251173,8.1180819,8.7515613,50088267.0,985062480.0,600588.SH
2016-03-18,8.6778,9.328635,8.5736664,9.0639621,49143421.0,1011316976.0,600588.SH
2016-03-21,9.11169,9.5108688,8.9598285,9.2331792,46841719.0,995964240.0,600588.SH
2016-03-22,9.0726399,9.1507401,8.894745,9.0639621,32562637.0,678271440.0,600588.SH
2016-03-23,8.9945397,9.2375181,8.938134,9.2201625,25661862.0,538746896.0,600588.SH
2016-03-24,9.1073511,9.458802,8.9424729,8.9902008,31338733.0,661617968.0,600588.SH
2016-03-25,8.9468118,9.11169,8.7732558,8.9685063,21843327.0,449474784.0,600588.SH
2016-03-28,9.0162342,9.2201625,8.8730505,8.981523,19091304.0,398744064.0,600588.SH
2016-03-29,8.8773894,8.9728452,8.591022,8.6864778,17862834.0,359165440.0,600588.SH
2016-03-30,8.7819336,9.2028069,8.7515613,9.1811124,24446509.0,504624352.0,600588.SH
2016-03-31,9.1811124,9.2505348,9.024912,9.0552843,25705772.0,541142704.0,600588.SH
2016-04-01,8.9511507,9.4067352,8.8817283,9.372024,36828243.0,774897424.0,600588.SH
2016-04-05,9.3112794,9.7278138,9.1767735,9.6670692,37965415.0,832143936.0,600588.SH
2016-04-06,9.5672745,9.6627303,9.3980574,9.502191,25076189.0,550840672.0,600588.SH
2016-04-07,9.54558,9.632358,9.1160289,9.1854513,25888510.0,555544672.0,600588.SH
2016-04-08,9.0379287,9.0769788,8.9034228,9.0596232,17056982.0,353585664.0,600588.SH
2016-04-11,9.1941291,9.3850407,9.1637568,9.2331792,17660043.0,377655696.0,600588.SH
2016-04-12,9.198468,9.4457853,9.0726399,9.2071458,17038930.0,363001696.0,600588.SH
2016-04-13,9.241857,9.6106635,9.241857,9.4197519,30706370.0,669356464.0,600588.SH
2016-04-14,9.4935132,9.54558,9.3416517,9.5152077,18199873.0,396642896.0,600588.SH
2016-04-15,9.5542578,9.6063246,9.3416517,9.4457853,16994536.0,369618688.0,600588.SH
2016-04-18,9.3069405,9.3156183,9.024912,9.1073511,17397457.0,365620512.0,600588.SH
2016-04-19,9.241857,9.2635515,8.9728452,9.068301,11668825.0,243926122.0,600588.SH
2016-04-20,9.1290456,9.2028069,8.2699434,8.4955662,22576761.0,452208992.0,600588.SH
2016-04-21,8.4434994,8.6430888,8.2959768,8.3653992,14675135.0,287366384.0,600588.SH
2016-04-22,8.3610603,8.4565161,8.2222155,8.4391605,10840164.0,208854008.0,600588.SH
2016-04-25,8.4172935,8.4172935,8.23364346,8.36044944,7904072.0,150298457.0,600588.SH
2016-04-26,8.4610197,8.56596258,8.36919468,8.53535424,10173980.0,197220767.0,600588.SH
2016-04-27,8.56158996,8.5703352,8.44790184,8.51349114,9044923.0,176191535.0,600588.SH
2016-04-28,8.5703352,8.5921983,8.27299704,8.43478398,11468538.0,220488938.0,600588.SH
2016-04-29,8.3735673,8.4391566,8.2861149,8.35607682,10564307.0,201897766.0,600588.SH
2016-05-03,8.307978,8.68839594,8.2642518,8.64466974,17521345.0,341932304.0,600588.SH
2016-05-04,8.60531616,8.74086738,8.53535424,8.66216022,15409254.0,304349712.0,600588.SH
2016-05-05,8.6577876,8.71900428,8.5484721,8.6577876,12702296.0,250704927.0,600588.SH
2016-05-06,8.66216022,8.80208406,8.16805416,8.18117202,17607652.0,342986064.0,600588.SH
2016-05-09,8.089347,8.12432796,7.59961356,7.78763622,16798621.0,299907200.0,600588.SH
2016-05-10,7.6958112,7.8051267,7.66957548,7.74828264,8482389.0,150211336.0,600588.SH
2016-05-11,7.80075408,7.82261718,7.5646326,7.68269334,7905366.0,139132174.0,600588.SH
2016-05-12,7.53402426,7.75265526,7.35037422,7.64771238,12249631.0,211446386.0,600588.SH
2016-05-13,7.64771238,7.70892906,7.50341592,7.52527902,8188797.0,142438247.0,600588.SH
2016-05-16,7.55588736,7.63896714,7.4771802,7.6302219,10265731.0,177769922.0,600588.SH
2016-05-17,7.6302219,7.85759814,7.53402426,7.70892906,15591676.0,273843776.0,600588.SH
2016-05-18,7.6083588,7.6083588,7.29353016,7.41596352,13811645.0,234998327.0,600588.SH
2016-05-19,7.42908138,7.66957548,7.3897278,7.46406234,12423591.0,214745134.0,600588.SH
2016-05-20,7.33725636,7.61710404,7.3022754,7.6083588,10677354.0,183520773.0,600588.SH
2016-05-23,7.62584928,7.7614005,7.59961356,7.68269334,10098321.0,177094082.0,600588.SH
2016-05-24,7.6739481,7.68269334,7.4771802,7.60398618,8511450.0,147412605.0,600588.SH
2016-05-25,7.66957548,7.7832636,7.55151474,7.59961356,11446350.0,201086392.0,600588.SH
2016-05-26,7.61273142,7.65645762,7.35037422,7.63896714,12077102.0,207310426.0,600588.SH
2016-05-27,7.63896714,7.65645762,7.56025998,7.59524094,8749713.0,152329761.0,600588.SH
2016-05-30,7.51216116,7.652085,7.43782662,7.56025998,8924901.0,154320389.0,600588.SH
2016-05-31,7.61710404,8.31672324,7.60398618,8.31672324,32102792.0,591525376.0,600588.SH
2016-06-01,8.33421372,8.62280664,8.31672324,8.44790184,38798807.0,751454048.0,600588.SH
2016-06-02,8.44790184,8.55721734,8.33421372,8.50037328,25201802.0,486563856.0,600588.SH
2016-06-03,8.4828828,8.7889662,8.34295896,8.60531616,33380341.0,652368144.0,600588.SH
2016-06-06,8.60531616,8.64029712,8.43041136,8.47851018,16350066.0,318290848.0,600588.SH
2016-06-07,8.4610197,8.69276856,8.40417564,8.55284472,16237103.0,317772160.0,600588.SH
2016-06-08,8.53972686,8.70588642,8.4391566,8.59657092,19460993.0,382823680.0,600588.SH
2016-06-13,8.45227446,8.50911852,7.83136242,7.85322552,22735689.0,428966368.0,600588.SH
2016-06-14,7.83136242,7.9363053,7.64333976,7.8269898,17890137.0,317843824.0,600588.SH
2016-06-15,7.6739481,8.2423887,7.652085,8.08060176,19147747.0,350704064.0,600588.SH
2016-06-16,8.08060176,8.21615298,7.96254102,8.0674839,13787117.0,254469950.0,600588.SH
2016-06-17,8.10246486,8.30360538,8.03687556,8.09809224,13312270.0,248476164.0,600588.SH
2016-06-20,7.9581684,8.12432796,7.79200884,8.06311128,12614179.0,229644657.0,600588.SH
2016-06-21,8.11995534,8.25550656,7.85322552,7.90132434,15278636.0,282391120.0,600588.SH
2016-06-22,7.81824456,8.18554464,7.79638146,8.16805416,14891870.0,273516112.0,600588.SH
2016-06-23,8.15930892,8.37793992,8.02813032,8.2861149,21401179.0,400661008.0,600588.SH
2016-06-24,8.20740774,8.4391566,7.870716,8.1549363,22221050.0,416259264.0,600588.SH
2016-06-27,8.0674839,8.67527808,8.06311128,8.57470782,31220565.0,604904976.0,600588.SH
2016-06-28,8.526609,8.67090546,8.40417564,8.62280664,24474996.0,479134000.0,600588.SH
2016-06-29,8.65341498,8.6796507,8.45227446,8.50037328,19782168.0,386448848.0,600588.SH
2016-06-30,8.55721734,8.60094354,8.44352922,8.56158996,14174261.0,276142640.0,600588.SH
2016-07-01,8.55721734,8.65341498,8.40417564,8.46539232,13558510.0,264227261.0,600588.SH
2016-07-04,8.39980302,8.69714118,8.37793992,8.63155188,19664730.0,385747728.0,600588.SH
2016-07-05,8.63155188,8.7889662,8.55721734,8.67090546,20457756.0,405631760.0,600588.SH
2016-07-06,8.6359245,8.78022096,8.60968878,8.6796507,17312722.0,343741216.0,600588.SH
2016-07-07,8.68402332,8.69714118,8.40417564,8.54409948,17206733.0,335777520.0,600588.SH
2016-07-08,8.4828828,8.63155188,8.4610197,8.55721734,11782676.0,230374504.0,600588.SH
2016-07-11,8.5484721,8.91139956,8.5484721,8.68839594,29973737.0,599444416.0,600588.SH
2016-07-12,8.62717926,8.91139956,8.4391566,8.88953646,31610811.0,628498464.0,600588.SH
2016-07-13,8.90265432,9.0294603,8.82831978,8.9201448,27061328.0,552621872.0,600588.SH
2016-07-14,8.9201448,9.06006864,8.8545555,8.9857341,21288456.0,436249824.0,600588.SH
2016-07-15,8.963871,8.99010672,8.79333882,8.8545555,13555238.0,275078880.0,600588.SH
2016-07-18,8.80208406,8.8545555,8.6577876,8.79771144,13893489.0,277628256.0,600588.SH
2016-07-19,8.7889662,9.04695078,8.77147572,9.04257816,20306644.0,413105984.0,600588.SH
2016-07-20,9.0513234,9.34428894,8.93326266,9.182502,27470379.0,575268032.0,600588.SH
2016-07-21,9.17812938,10.1007522,9.11254008,9.84714024,55772615.0,1234939472.0,600588.SH
2016-07-22,9.70284378,10.53364158,9.67223544,10.32812844,62362069.0,1459021328.0,600588.SH
2016-07-25,10.41995346,10.52489634,10.1007522,10.34561892,34013793.0,803966096.0,600588.SH
2016-07-26,10.34999154,10.4505618,10.1663415,10.4286987,27248573.0,642859664.0,600588.SH
2016-07-27,10.3849725,10.79599878,9.93896526,10.2537939,55249291.0,1315006464.0,600588.SH
2016-07-28,10.17945936,10.35873678,9.72033426,9.76843308,37374420.0,848750272.0,600588.SH
2016-07-29,9.80341404,10.1444784,9.401133,9.92147478,40001165.0,897351056.0,600588.SH
2016-08-01,9.619764,10.09637958,9.5541747,9.87337596,28812479.0,648976064.0,600588.SH
2016-08-02,9.74219736,9.91710216,9.47109492,9.69847116,22093305.0,487313488.0,600588.SH
2016-08-03,9.6853533,9.89961168,9.47109492,9.8821212,24743105.0,548118864.0,600588.SH
2016-08-04,9.85588548,10.7785083,9.80341404,10.70854638,48584994.0,1142879984.0,600588.SH
2016-08-05,10.5380142,10.87470594,10.4286987,10.49866062,40017600.0,975882896.0,600588.SH
2016-08-08,10.54675944,10.92717738,10.41995346,10.73915472,38467332.0,943385744.0,600588.SH
2016-08-09,10.51177848,10.6910559,10.44181656,10.5380142,26069849.0,627204656.0,600588.SH
2016-08-10,10.60797612,10.72166424,10.34561892,10.44618918,22917010.0,550853648.0,600588.SH
2016-08-11,10.4068356,10.44618918,9.99580932,10.01767242,21761057.0,507395168.0,600588.SH
2016-08-12,10.19694984,10.2537939,9.838395,10.20569508,19397545.0,447982640.0,600588.SH
2016-08-15,10.2100677,11.22451554,10.1444784,11.22451554,51450337.0,1291271936.0,600588.SH
2016-08-16,11.27698698,11.50873584,11.15892624,11.18078934,55022212.0,1424460848.0,600588.SH
2016-08-17,11.06710122,11.29447746,10.90094166,11.2376334,30404186.0,771736784.0,600588.SH
2016-08-18,11.150181,11.4125382,11.07584646,11.09770956,29102500.0,746801840.0,600588.SH
2016-08-19,11.04523812,11.30759532,10.8440976,11.2157703,23467674.0,597182832.0,600588.SH
2016-08-22,11.1064548,11.3906751,10.9752762,11.02337502,17531875.0,447954256.0,600588.SH
2016-08-23,11.0845917,11.12394528,10.62983922,10.81348926,19485803.0,485208016.0,600588.SH
2016-08-24,10.81348926,11.07147384,10.78725354,10.8659607,14147355.0,353465920.0,600588.SH
2016-08-25,10.82660712,11.29010484,10.62983922,11.18078934,24673501.0,624111312.0,600588.SH
2016-08-26,11.1939072,11.31196794,11.01025716,11.15892624,23473133.0,597623104.0,600588.SH
2016-08-29,11.0627286,11.15455362,10.8440976,11.08021908,14648797.0,368241360.0,600588.SH
2016-08-30,11.2157703,11.22888816,10.94029524,11.02337502,11637374.0,294966448.0,600588.SH
2016-08-31,10.94029524,11.46938226,10.8440976,11.4562644,32791509.0,843430688.0,600588.SH
2016-09-01,11.3906751,11.43877392,10.93592262,11.05398336,22149616.0,569916336.0,600588.SH
2016-09-02,10.95778572,11.05398336,10.31501058,10.57299516,31995510.0,781595408.0,600588.SH
2016-09-05,10.5817404,10.74789996,10.49866062,10.59485826,11582340.0,281072304.0,600588.SH
2016-09-06,10.54675944,10.7785083,10.37622726,10.66482018,14339429.0,347411056.0,600588.SH
2016-09-07,10.6473297,10.8003714,10.56424992,10.65170232,13648336.0,333146992.0,600588.SH
2016-09-08,10.62983922,10.70854638,10.49866062,10.5380142,9451641.0,229346152.0,600588.SH
2016-09-09,10.47679752,10.47679752,10.1663415,10.22755818,15849437.0,373310240.0,600588.SH
2016-09-12,9.9695736,10.17945936,9.9039843,10.07451648,10327406.0,237207812.0,600588.SH
2016-09-13,10.13136054,10.2100677,9.92147478,10.00018194,9158455.0,210369363.0,600588.SH
2016-09-14,9.92147478,10.0788891,9.89086644,9.91710216,7194260.0,164082142.0,600588.SH
2016-09-19,9.90835692,10.11387006,9.90835692,10.03953552,5584089.0,128219813.0,600588.SH
2016-09-20,10.0132998,10.12698792,9.9258474,9.98269146,5484646.0,125510108.0,600588.SH
2016-09-21,9.97831884,10.13573316,9.89086644,10.04828076,8384664.0,192181923.0,600588.SH
2016-09-22,10.09200696,10.14010578,10.00455456,10.03079028,6945682.0,159639443.0,600588.SH
2016-09-23,10.04390814,10.25816652,10.00455456,10.0788891,9766721.0,226475414.0,600588.SH
2016-09-26,10.01767242,10.07451648,9.47109492,9.47984016,18085611.0,399306432.0,600588.SH
2016-09-27,9.52793898,9.80341404,9.2918175,9.79029618,17129992.0,375687920.0,600588.SH
2016-09-28,9.71158902,9.86900334,9.64599972,9.72470688,6125373.0,136819972.0,600588.SH
2016-09-29,9.7072164,10.05265338,9.7072164,9.84276762,16558490.0,373982224.0,600588.SH
2016-09-30,9.838395,10.0132998,9.78155094,9.89086644,10294233.0,233075964.0,600588.SH
2016-10-10,9.99580932,10.46367966,9.99580932,10.2975201,12575960.0,295054928.0,600588.SH
2016-10-11,10.275657,10.34999154,10.1663415,10.23630342,7538438.0,176686285.0,600588.SH
2016-10-12,10.1663415,10.38059988,10.16196888,10.26253914,6840089.0,160785586.0,600588.SH
2016-10-13,10.2319308,10.30626534,10.17071412,10.29314748,6189203.0,145057109.0,600588.SH
2016-10-14,10.19694984,10.2975201,10.00892718,10.18383198,7245899.0,167928515.0,600588.SH
2016-10-17,10.1882046,10.24067604,9.9258474,9.96082836,6470136.0,149337462.0,600588.SH
2016-10-18,9.83402238,10.1663415,9.7072164,10.09200696,10423007.0,236655790.0,600588.SH
2016-10-19,10.09200696,10.14010578,9.9914367,10.06577124,5309310.0,122230378.0,600588.SH
2016-10-20,10.01767242,10.09637958,9.93022002,9.98706408,6229683.0,142382659.0,600588.SH
2016-10-21,9.9914367,10.20132246,9.8602581,10.17508674,12860684.0,295044592.0,600588.SH
2016-10-24,10.2537939,10.43307132,10.13573316,10.18383198,14306962.0,335562544.0,600588.SH
2016-10-25,10.1444784,10.1663415,10.02641766,10.10512482,7429374.0,171454337.0,600588.SH
2016-10-26,10.10512482,10.10512482,9.96082836,10.02204504,6248019.0,143071762.0,600588.SH
2016-10-27,9.9695736,10.09637958,9.93022002,10.00018194,3995576.0,91432639.0,600588.SH
2016-10-28,9.9695736,10.1226153,9.89086644,10.02204504,8337776.0,191168248.0,600588.SH
2016-10-31,9.9695736,10.00892718,9.74219736,9.95208312,5766407.0,130287544.0,600588.SH
2016-11-01,9.9914367,10.02204504,9.89523906,9.97394622,5058077.0,115067404.0,600588.SH
2016-11-02,9.93022002,10.1663415,9.8821212,10.07014386,11644421.0,268049744.0,600588.SH
2016-11-03,10.03953552,10.37185464,10.0132998,10.28002962,16530159.0,387815024.0,600588.SH
2016-11-04,10.28877486,10.35873678,10.17071412,10.24067604,8929392.0,209328488.0,600588.SH
2016-11-07,10.19694984,10.68668328,10.19694984,10.5598773,22609463.0,542271600.0,600588.SH
2016-11-08,10.57299516,10.7566452,10.51177848,10.6036035,12578828.0,305254576.0,600588.SH
2016-11-09,10.5598773,10.78288092,10.4505618,10.6254666,16164138.0,393284656.0,600588.SH
2016-11-10,10.712919,10.78288092,10.55550468,10.66044756,10196297.0,248319433.0,600588.SH
2016-11-11,10.6036035,10.66044756,10.34561892,10.43744394,12564606.0,300542464.0,600588.SH
2016-11-14,10.4724249,10.71729162,10.39371774,10.70417376,14380722.0,346837952.0,600588.SH
2016-11-15,10.65170232,10.69542852,10.4068356,10.5598773,12779528.0,307768304.0,600588.SH
2016-11-16,10.55113206,10.59485826,10.44181656,10.494288,7699456.0,185069135.0,600588.SH
2016-11-17,10.48991538,10.48991538,10.24067604,10.39809036,11830894.0,279734560.0,600588.SH
2016-11-18,10.46367966,10.4724249,10.2537939,10.28440224,9330923.0,220844755.0,600588.SH
2016-11-21,10.28440224,10.3412463,10.19694984,10.2319308,9306673.0,218513029.0,600588.SH
2016-11-22,10.24067604,10.41995346,10.16196888,10.35873678,9799940.0,230581401.0,600588.SH
2016-11-23,10.34561892,10.4286987,10.19694984,10.23630342,7217648.0,170418978.0,600588.SH
2016-11-24,10.22755818,10.59048564,10.02204504,10.4286987,22034654.0,519608736.0,600588.SH
2016-11-25,10.35436416,10.8222345,10.275657,10.74789996,35764210.0,871678704.0,600588.SH
2016-11-28,10.70854638,10.78725354,10.61234874,10.66482018,11284846.0,275886496.0,600588.SH
2016-11-29,10.6473297,10.87907856,10.55550468,10.6473297,11734110.0,286317104.0,600588.SH
2016-11-30,10.56424992,10.85721546,10.5380142,10.84847022,17996811.0,442071136.0,600588.SH
2016-12-01,10.8440976,10.8440976,10.6254666,10.712919,9688695.0,237234399.0,600588.SH
2016-12-02,10.6910559,10.81786188,10.32812844,10.59048564,25047544.0,606488224.0,600588.SH
2016-12-05,10.3631094,10.48554276,10.24942128,10.32375582,10876091.0,257548607.0,600588.SH
2016-12-06,10.3631094,10.42432608,10.21444032,10.22755818,8911544.0,209678927.0,600588.SH
2016-12-07,10.20132246,10.35436416,10.05265338,10.3193832,6268102.0,146591139.0,600588.SH
2016-12-08,10.275657,10.33687368,10.1444784,10.22755818,4804712.0,112525288.0,600588.SH
2016-12-09,10.25816652,10.35436416,10.11824268,10.17945936,6694312.0,156249777.0,600588.SH
2016-12-12,10.18383198,10.2319308,9.2480913,9.7072164,16425935.0,367824176.0,600588.SH
2016-12-13,9.58478304,9.76406046,9.43174134,9.75968784,11738832.0,257869248.0,600588.SH
2016-12-14,9.72033426,9.7509426,9.53668422,9.7072164,6269372.0,138158348.0,600588.SH
2016-12-15,9.62413662,9.80778666,9.58041042,9.70284378,5385826.0,119357929.0,600588.SH
2016-12-16,9.70284378,9.78592356,9.6416271,9.65911758,5146182.0,114171654.0,600588.SH
2016-12-19,9.65911758,9.68972592,9.4448592,9.5323116,4243599.0,92524736.0,600588.SH
2016-12-20,9.54105684,9.65911758,9.182502,9.4229961,13496113.0,292283504.0,600588.SH
2016-12-21,9.5323116,9.56729256,9.40550562,9.53668422,9952892.0,215849067.0,600588.SH
2016-12-22,9.62850924,9.6853533,9.46234968,9.49295802,5062372.0,110528759.0,600588.SH
2016-12-23,9.49295802,9.68098068,9.45797706,9.56729256,11458601.0,251324397.0,600588.SH
2016-12-26,9.5104485,9.53668422,9.27432702,9.49295802,7047938.0,151827091.0,600588.SH
2016-12-27,9.4885854,9.58915566,9.3574068,9.44923182,14314942.0,310056656.0,600588.SH
2016-12-28,9.43174134,9.47984016,9.30930798,9.31805322,9067828.0,194462857.0,600588.SH
2016-12-29,9.32679846,9.4229961,9.09942222,9.23934606,7864644.0,165923916.0,600588.SH
2016-12-30,9.21311034,9.26558178,9.06881388,9.10379484,4735646.0,99145406.0,600588.SH
2017-01-03,9.182502,9.29619012,9.15189366,9.16938414,4720251.0,99555685.0,600588.SH
2017-01-04,9.21748296,9.43174134,9.17375676,9.38801514,6975300.0,148970723.0,600588.SH
2017-01-05,9.38801514,9.4229961,9.34428894,9.38801514,3340834.0,71701937.0,600588.SH
2017-01-06,9.38801514,9.41425086,9.28307226,9.3355437,3388345.0,72321041.0,600588.SH
2017-01-09,9.3574068,9.37489728,9.17375676,9.26558178,4465648.0,94516189.0,600588.SH
2017-01-10,9.25683654,9.2918175,9.10816746,9.1606389,7660953.0,160759352.0,600588.SH
2017-01-11,9.17812938,9.25683654,9.06444126,9.12565794,5226726.0,109395511.0,600588.SH
2017-01-12,9.0950496,9.1606389,8.93763528,9.03383292,13168841.0,272362768.0,600588.SH
2017-01-13,9.0513234,9.0513234,8.35607682,8.42166612,14737215.0,289854992.0,600588.SH
2017-01-16,8.43041136,8.48725542,7.66083024,7.98877674,11277895.0,209800752.0,600588.SH
2017-01-17,8.0018946,8.18991726,7.88383386,8.12870058,5819302.0,107179760.0,600588.SH
2017-01-18,8.11995534,8.1330732,7.98440412,8.04124818,3934641.0,72305564.0,600588.SH
2017-01-19,8.06311128,8.06311128,7.9581684,8.03687556,2415669.0,44248525.0,600588.SH
2017-01-20,8.04124818,8.55284472,7.99752198,8.4391566,24623996.0,471514112.0,600588.SH
2017-01-23,8.3954304,8.64904236,8.35607682,8.48725542,22243287.0,433586800.0,600588.SH
2017-01-24,8.50037328,8.50037328,8.32546848,8.34733158,5477194.0,104991207.0,600588.SH
2017-01-25,8.34733158,8.45227446,8.33421372,8.34733158,4879012.0,93518235.0,600588.SH
2017-01-26,8.37793992,8.3954304,8.33421372,8.34733158,3167658.0,60540538.0,600588.SH
2017-02-03,8.34733158,8.47413756,8.2642518,8.3517042,4285642.0,82175263.0,600588.SH
2017-02-06,8.3517042,8.3954304,8.27299704,8.38668516,4790816.0,91383668.0,600588.SH
2017-02-07,8.3954304,8.4172935,8.28174228,8.32546848,3134766.0,59830028.0,600588.SH
2017-02-08,8.31235062,8.31672324,8.2205256,8.30360538,5181564.0,98019079.0,600588.SH
2017-02-09,8.32546848,8.3517042,8.28174228,8.32546848,5856763.0,111414957.0,600588.SH
2017-02-10,8.33421372,8.41292088,8.32109586,8.3298411,5571717.0,106521923.0,600588.SH
2017-02-13,8.32109586,8.50037328,8.29048752,8.43041136,8746437.0,168344428.0,600588.SH
2017-02-14,8.42166612,8.50037328,8.38668516,8.40417564,3275046.0,63174190.0,600588.SH
2017-02-15,8.41292088,8.5047459,8.31672324,8.3298411,4458168.0,85827755.0,600588.SH
2017-02-16,8.31235062,8.38668516,8.31235062,8.34295896,3689645.0,70360127.0,600588.SH
